069,130,0,125,0,231,255,177,245,163,224,169,242,253,251,194,1,139,191,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,3,-0.01267167,0.5748326,-0.8174508,-0.03436581,
069,168,0,116,0,240,255,177,245,163,224,169,242,209,253,98,4,5,186,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,4,-0.01262065,0.5748309,-0.8174531,-0.03436052,
069,159,0,123,0,234,255,177,245,163,224,169,242,209,253,98,4,119,186,0,114,0,124,0,113,0,97,0,104,0,126,0,109,0,0,5,-0.01256825,0.5748298,-0.8174548,-0.03435631,
069,136,0,106,0,242,255,177,245,163,224,169,242,242,251,102,2,119,186,0,115,0,124,0,114,0,97,0,104,0,127,0,110,0,0,6,-0.01256997,0.5748292,-0.8174556,-0.03434485,
069,136,0,106,0,242,255,177,245,163,224,169,242,250,248,203,1,114,188,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,7,-0.01263068,0.5748291,-0.8174541,-0.03436112,
069,178,0,91,0,237,255,177,245,163,224,169,242,144,254,161,3,23,185,0,117,0,125,0,114,0,97,0,104,0,127,0,109,0,0,8,-0.01258014,0.5748281,-0.8174567,-0.03433483,
069,124,0,91,0,244,255,177,245,163,224,169,242,18,254,0,3,253,184,0,117,0,125,0,114,0,97,0,104,0,127,0,109,0,0,9,-0.01254063,0.574827,-0.8174592,-0.03430981,
069,98,0,67,0,8,0,177,245,163,224,169,242,18,254,0,2,196,191,0,118,0,125,0,114,0,97,0,104,0,127,0,109,0,0,10,-0.01251401,0.5748242,-0.8174629,-0.03427918,
069,117,0,65,0,217,255,137,245,162,224,39,243,223,253,226,3,64,187,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,68,-0.0124695,0.5748234,-0.8174642,-0.03427565,
069,69,0,78,0,252,255,137,245,162,224,39,243,244,249,4,2,64,187,0,116,0,123,0,112,0,95,0,103,0,124,0,108,0,0,69,-0.01250733,0.5748205,-0.817465,-0.03429116,
069,65,0,66,0,245,255,137,245,162,224,39,243,173,252,67,2,253,188,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,70,-0.01249834,0.574818,-0.8174673,-0.03428214,
069,71,0,53,0,232,255,137,245,162,224,39,243,138,254,212,3,85,185,0,118,0,124,0,113,0,96,0,102,0,124,0,108,0,0,71,-0.01244179,0.5748159,-0.81747,-0.03427368,
069,71,0,53,0,232,255,119,245,220,224,107,243,106,250,66,2,106,192,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,72,-0.01247699,0.5748127,-0.8174707,-0.03429708,
069,81,0,54,0,245,255,119,245,220,224,107,243,106,250,173,2,48,185,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,73,-0.01250054,0.5748081,-0.8174729,-0.03431466,
069,101,0,42,0,207,255,119,245,220,224,107,243,99,252,173,2,48,185,0,119,0,126,0,114,0,98,0,104,0,126,0,109,0,0,74,-0.01249505,0.5748075,-0.8174736,-0.03430846,
069,80,0,67,0,209,255,119,245,220,224,107,243,45,253,234,3,217,183,0,118,0,126,0,114,0,98,0,104,0,127,0,109,0,0,75,-0.01245837,0.574806,-0.8174751,-0.03431196,
069,80,0,67,0,209,255,119,245,220,224,107,243,169,250,108,1,123,189,0,116,0,123,0,112,0,95,0,102,0,124,0,108,0,0,76,-0.01249546,0.5748061,-0.8174745,-0.03431084,
069,155,0,98,0,220,255,119,245,220,224,107,243,208,251,51,3,89,188,0,115,0,124,0,114,0,98,0,105,0,127,0,109,0,0,77,-0.01249274,0.5748038,-0.817476,-0.03431414,
069,179,0,95,0,208,255,119,245,220,224,107,243,208,251,196,3,92,186,0,115,0,123,0,112,0,97,0,104,0,127,0,109,0,0,78,-0.01248473,0.5748024,-0.8174768,-0.03432138,
069,160,0,51,0,222,255,119,245,220,224,107,243,203,253,196,3,92,186,0,116,0,125,0,114,0,98,0,104,0,127,0,109,0,0,79,-0.01244756,0.5747993,-0.81748,-0.03431122,
069,160,0,51,0,228,255,119,245,220,224,107,243,177,249,255,1,57,189,0,114,0,123,0,113,0,97,0,104,0,127,0,109,0,0,80,-0.01250194,0.5747968,-0.8174804,-0.03432385,
069,156,0,14,0,228,255,152,245,146,224,139,243,127,252,176,2,74,188,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,81,-0.01250365,0.574797,-0.8174804,-0.03431794,
069,140,0,24,0,222,255,152,245,146,224,139,243,195,253,62,2,188,184,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,82,-0.01248634,0.5747984,-0.817481,-0.03428714,
069,139,0,32,0,202,255,152,245,146,224,139,243,91,249,126,1,14,191,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,83,-0.01255715,0.5748025,-0.8174764,-0.03430349,
069,139,0,32,0,182,255,152,245,146,224,139,243,91,249,126,1,136,187,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,84,-0.01262271,0.5748087,-0.8174705,-0.0343141,
069,119,0,71,0,202,255,152,245,146,224,139,243,233,250,44,3,69,185,0,113,0,122,0,111,0,95,0,102,0,124,0,108,0,0,86,-0.01263437,0.5748118,-0.8174676,-0.03433022,
069,148,0,62,0,211,255,152,245,146,224,139,243,132,251,139,1,169,188,0,116,0,125,0,114,0,97,0,104,0,127,0,110,0,0,87,-0.01266079,0.5748149,-0.8174656,-0.03431409,
069,148,0,62,0,198,255,152,245,146,224,139,243,241,253,23,3,123,183,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,88,-0.01262707,0.5748184,-0.8174646,-0.03428985,
069,114,0,77,0,198,255,152,245,146,224,139,243,241,253,23,3,152,191,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,89,-0.01258895,0.5748218,-0.8174634,-0.03427729,
069,98,0,72,0,218,255,152,245,146,224,139,243,149,250,188,1,152,191,0,117,0,123,0,112,0,95,0,102,0,124,0,107,0,0,90,-0.01262762,0.574824,-0.8174609,-0.03428487,
069,127,0,57,0,215,255,153,245,211,223,172,243,141,252,16,3,135,186,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,91,-0.01261687,0.5748297,-0.8174572,-0.03428384,
069,125,0,73,0,237,255,151,245,130,224,120,243,85,250,125,2,140,190,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,116,-0.01265123,0.5748295,-0.8174561,-0.03430336,
069,125,0,73,0,237,255,151,245,130,224,120,243,90,251,168,1,227,190,0,116,0,125,0,114,0,98,0,105,0,127,0,109,0,0,117,-0.01267808,0.5748298,-0.8174556,-0.03429589,
069,124,0,70,0,202,255,151,245,130,224,120,243,255,253,0,4,130,185,0,115,0,123,0,112,0,97,0,104,0,127,0,109,0,0,118,-0.01263016,0.5748324,-0.8174548,-0.03429008,
069,91,0,96,0,225,255,151,245,130,224,120,243,167,251,180,2,16,188,0,116,0,125,0,113,0,98,0,104,0,127,0,109,0,0,119,-0.01263175,0.5748335,-0.8174537,-0.03429516,
069,112,0,81,0,217,255,151,245,130,224,120,243,88,249,219,1,200,189,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,120,-0.01268856,0.5748361,-0.8174503,-0.03431515,
069,112,0,81,0,217,255,166,245,186,224,47,243,88,249,219,1,200,189,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,121,-0.0127448,0.574838,-0.8174473,-0.03433473,
069,146,0,63,0,210,255,166,245,186,224,47,243,63,253,90,3,20,186,0,113,0,124,0,113,0,97,0,104,0,127,0,110,0,0,122,-0.01271882,0.5748395,-0.817447,-0.03432542,
069,55,0,23,0,239,255,166,245,186,224,47,243,152,251,43,2,227,187,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,123,-0.01273236,0.5748386,-0.8174472,-0.03433105,
069,112,0,30,0,253,255,166,245,186,224,47,243,36,250,26,2,15,192,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,124,-0.0127797,0.5748361,-0.8174473,-0.03435295,
069,112,0,30,0,253,255,166,245,186,224,47,243,59,253,236,2,17,186,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,125,-0.01275965,0.574833,-0.8174501,-0.034343,
069,166,0,58,0,1,0,166,245,186,224,47,243,59,253,236,2,81,185,0,115,0,124,0,114,0,97,0,104,0,127,0,110,0,0,126,-0.01274061,0.5748297,-0.8174536,-0.03432422,
069,100,0,81,0,6,0,166,245,186,224,47,243,236,252,28,4,81,185,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,127,-0.0127054,0.5748252,-0.8174569,-0.03433377,
069,89,0,82,0,3,0,166,245,186,224,47,243,155,249,56,2,62,190,0,117,0,125,0,114,0,97,0,104,0,127,0,109,0,0,128,-0.01275114,0.5748223,-0.8174571,-0.03435975,
069,89,0,82,0,3,0,166,245,186,224,47,243,178,252,127,3,173,184,0,117,0,125,0,114,0,97,0,104,0,126,0,109,0,0,129,-0.01272557,0.5748186,-0.8174601,-0.03436206,
069,70,0,57,0,243,255,166,245,186,224,47,243,215,252,63,3,115,188,0,118,0,125,0,114,0,97,0,104,0,127,0,109,0,0,130,-0.01270272,0.5748166,-0.8174616,-0.03436758,
069,29,0,94,0,255,255,113,245,142,224,95,243,215,252,63,3,27,189,0,117,0,124,0,112,0,95,0,102,0,124,0,107,0,0,131,-0.01267247,0.5748117,-0.8174651,-0.03437488,
069,78,0,111,0,1,0,113,245,142,224,95,243,4,252,20,3,27,189,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,132,-0.01266038,0.5748067,-0.8174686,-0.03438259,
069,78,0,111,0,1,0,113,245,142,224,95,243,163,252,248,3,3,184,0,119,0,126,0,114,0,97,0,104,0,127,0,109,0,0,133,-0.01262619,0.5748012,-0.8174725,-0.03439039,
069,84,0,86,0,3,0,113,245,142,224,95,243,28,250,212,1,255,188,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,134,-0.01266527,0.5747969,-0.8174746,-0.03440068,
069,110,0,73,0,232,255,113,245,142,224,95,243,85,253,190,3,175,185,0,116,0,123,0,112,0,95,0,103,0,124,0,107,0,0,135,-0.01262928,0.574794,-0.8174772,-0.03439856,
069,87,0,35,0,211,255,113,245,142,224,95,243,85,253,218,3,219,186,0,118,0,125,0,114,0,98,0,105,0,127,0,109,0,0,136,-0.01259458,0.5747932,-0.8174781,-0.03440519,
069,87,0,35,0,211,255,113,245,142,224,95,243,253,253,218,3,219,186,0,116,0,125,0,113,0,97,0,104,0,127,0,109,0,0,137,-0.01254918,0.5747924,-0.8174794,-0.03440418,
069,54,0,48,0,239,255,113,245,142,224,95,243,41,250,230,1,20,190,0,116,0,124,0,113,0,97,0,104,0,127,0,109,0,0,138,-0.01258997,0.5747901,-0.8174797,-0.03442286,
069,105,0,15,0,235,255,113,245,142,224,95,243,27,253,10,4,124,186,0,115,0,124,0,114,0,97,0,104,0,127,0,109,0,0,139,-0.01256037,0.5747864,-0.8174822,-0.03443425,
069,76,0,87,0,216,255,172,245,126,224,69,243,229,253,97,3,223,184,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,203,-0.01251629,0.5747892,-0.8174814,-0.03442273,
069,46,0,99,0,234,255,172,245,126,224,69,243,245,250,10,2,154,188,0,112,0,122,0,111,0,95,0,102,0,125,0,108,0,0,204,-0.01253501,0.574791,-0.8174796,-0.03443032,
069,74,0,103,0,239,255,172,245,126,224,69,243,245,250,10,2,57,192,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,205,-0.01255889,0.5747921,-0.8174779,-0.03443999,
069,74,0,103,0,216,255,172,245,126,224,69,243,209,249,241,1,57,192,0,113,0,123,0,112,0,96,0,102,0,125,0,108,0,0,206,-0.01260481,0.5747958,-0.8174736,-0.03446236,
069,129,0,69,0,216,255,172,245,126,224,69,243,200,252,106,2,195,188,0,117,0,125,0,114,0,98,0,105,0,127,0,110,0,0,207,-0.01259711,0.5747989,-0.8174722,-0.03444772,
069,126,0,51,0,226,255,172,245,126,224,69,243,61,254,142,4,209,184,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,208,-0.01254165,0.5747995,-0.8174726,-0.03444856,
069,86,0,59,0,251,255,172,245,126,224,69,243,13,251,28,2,1,189,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,209,-0.01256551,0.5747991,-0.8174722,-0.03445546,
069,86,0,59,0,255,255,127,245,184,224,58,243,13,251,28,2,119,187,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,210,-0.01258682,0.5747947,-0.8174748,-0.03445864,
069,103,0,64,0,255,255,127,245,184,224,58,243,248,250,107,2,119,187,0,117,0,124,0,112,0,95,0,102,0,124,0,108,0,0,211,-0.01260658,0.57479,-0.8174776,-0.03446571,
069,125,0,54,0,235,255,127,245,184,224,58,243,85,254,181,3,55,184,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,212,-0.01255856,0.5747866,-0.8174814,-0.03444957,
069,102,0,58,0,245,255,127,245,184,224,58,243,2,252,107,2,85,187,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,213,-0.01256151,0.574783,-0.8174841,-0.03444485,
069,102,0,58,0,246,255,127,245,184,224,58,243,153,250,44,2,47,192,0,118,0,126,0,114,0,97,0,105,0,126,0,109,0,0,214,-0.01259591,0.5747794,-0.8174855,-0.03446015,
069,149,0,107,0,246,255,127,245,184,224,58,243,153,250,165,3,120,185,0,118,0,126,0,114,0,98,0,105,0,127,0,109,0,0,215,-0.01260492,0.5747749,-0.8174875,-0.03448033,
069,126,0,101,0,252,255,127,245,184,224,58,243,43,254,165,3,120,185,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,216,-0.01255486,0.5747699,-0.8174926,-0.0344627,
069,65,0,86,0,0,0,127,245,184,224,58,243,169,251,188,3,95,185,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,217,-0.01254141,0.5747644,-0.8174959,-0.03448278,
069,65,0,86,0,21,0,127,245,184,224,58,243,222,249,36,2,98,190,0,115,0,123,0,113,0,97,0,104,0,127,0,109,0,0,218,-0.01258112,0.5747577,-0.817499,-0.03450539,
069,104,0,85,0,21,0,127,245,184,224,58,243,211,252,140,3,238,184,0,116,0,124,0,113,0,97,0,104,0,126,0,109,0,0,219,-0.01255379,0.5747501,-0.8175049,-0.03450432,
069,111,0,46,0,223,255,186,245,192,224,72,243,211,252,18,3,24,189,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,220,-0.01253863,0.5747514,-0.8175041,-0.03450431,
069,89,0,41,0,208,255,186,245,192,224,72,243,188,252,18,3,24,189,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,221,-0.01252399,0.5747544,-0.8175021,-0.03450815,
069,89,0,41,0,187,255,186,245,192,224,72,243,238,250,195,1,131,190,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,222,-0.01255806,0.5747606,-0.817497,-0.03451319,
069,137,0,41,0,187,255,186,245,192,224,72,243,98,253,43,4,226,185,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,223,-0.01252288,0.5747651,-0.8174942,-0.03451808,
069,108,0,63,0,219,255,186,245,192,224,72,243,42,253,146,3,253,183,0,114,0,124,0,113,0,97,0,104,0,126,0,109,0,0,224,-0.01249342,0.5747668,-0.8174936,-0.03451477,
069,108,0,76,0,254,255,186,245,192,224,72,243,25,249,85,2,202,188,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,225,-0.01254787,0.5747655,-0.8174924,-0.03454471,
069,152,0,76,0,246,255,186,245,192,224,72,243,25,249,85,2,83,187,0,115,0,124,0,114,0,97,0,104,0,127,0,110,0,0,226,-0.01260362,0.574765,-0.8174909,-0.03456711,
069,121,0,82,0,8,0,172,245,126,224,51,243,138,254,112,3,5,186,0,113,0,124,0,113,0,97,0,104,0,127,0,110,0,0,26,-0.01255192,0.5747623,-0.8174946,-0.0345456,
069,121,0,82,0,16,0,172,245,126,224,51,243,195,250,146,2,197,186,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,27,-0.01257329,0.5747594,-0.8174959,-0.03455465,
069,118,0,48,0,16,0,172,245,126,224,51,243,195,250,146,2,197,192,0,112,0,122,0,111,0,95,0,102,0,125,0,108,0,0,28,-0.01260353,0.5747561,-0.8174968,-0.03457654,
069,166,0,57,0,244,255,172,245,126,224,51,243,213,249,57,2,43,192,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,29,-0.01265725,0.574756,-0.8174951,-0.03459684,
069,180,0,83,0,228,255,172,245,126,224,51,243,71,253,85,3,53,184,0,114,0,123,0,112,0,95,0,103,0,124,0,108,0,0,30,-0.01263169,0.5747573,-0.8174954,-0.03457928,
069,102,0,83,0,211,255,172,245,126,224,51,243,67,252,230,2,19,186,0,116,0,125,0,114,0,98,0,105,0,127,0,109,0,0,31,-0.01262227,0.5747608,-0.8174932,-0.03457708,
069,102,0,103,0,211,255,172,245,126,224,51,243,75,251,250,0,76,190,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,32,-0.01265338,0.5747657,-0.81749,-0.03455739,
069,133,0,77,0,231,255,186,245,140,224,73,243,75,251,250,0,122,186,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,33,-0.01268582,0.574769,-0.8174884,-0.03453249,
069,133,0,69,0,238,255,186,245,140,224,73,243,45,254,80,4,122,186,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,34,-0.01263198,0.5747689,-0.8174893,-0.03453012,
069,130,0,69,0,250,255,186,245,140,224,73,243,98,251,88,2,63,188,0,117,0,124,0,112,0,95,0,103,0,124,0,108,0,0,35,-0.01264884,0.574769,-0.817489,-0.03453039,
069,130,0,90,0,250,255,186,245,140,224,73,243,136,249,245,1,43,188,0,119,0,126,0,115,0,98,0,105,0,127,0,109,0,0,36,-0.01269967,0.5747694,-0.8174872,-0.03454454,
069,124,0,68,0,237,255,186,245,140,224,73,243,187,253,169,3,175,184,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,37,-0.01266035,0.57477,-0.8174879,-0.03453535,
069,105,0,70,0,238,255,186,245,140,224,73,243,187,253,52,2,197,186,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,38,-0.01263648,0.5747716,-0.8174884,-0.0345064,
069,105,0,53,0,230,255,186,245,140,224,73,243,137,252,52,2,197,186,0,118,0,125,0,114,0,98,0,104,0,127,0,109,0,0,39,-0.01263451,0.5747739,-0.8174874,-0.03449274,
069,105,0,53,0,230,255,186,245,140,224,73,243,100,249,192,1,111,192,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,40,-0.01269864,0.5747765,-0.8174835,-0.034518,
069,122,0,79,0,182,255,186,245,140,224,73,243,244,252,200,2,105,187,0,116,0,125,0,113,0,98,0,105,0,127,0,109,0,0,41,-0.01268154,0.5747836,-0.8174793,-0.03450591,
069,112,0,100,0,212,255,186,245,140,224,73,243,103,254,36,4,103,184,0,116,0,125,0,114,0,97,0,105,0,127,0,110,0,0,42,-0.01262179,0.5747868,-0.8174784,-0.03449548,
069,107,0,66,0,246,255,183,245,182,224,67,243,103,254,232,2,192,187,0,115,0,124,0,113,0,97,0,105,0,126,0,109,0,0,43,-0.01257893,0.5747858,-0.8174807,-0.03447125,
069,107,0,66,0,246,255,183,245,182,224,67,243,191,251,232,2,192,187,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,44,-0.01258098,0.5747849,-0.817481,-0.0344785,
069,135,0,72,0,242,255,183,245,182,224,67,243,241,249,253,1,152,187,0,112,0,122,0,111,0,95,0,102,0,124,0,108,0,0,45,-0.01262593,0.5747851,-0.8174798,-0.03448789,
069,120,0,40,0,211,255,183,245,182,224,67,243,179,253,199,3,253,183,0,113,0,123,0,113,0,98,0,105,0,127,0,110,0,0,46,-0.01258878,0.5747874,-0.8174791,-0.03448241,
069,77,0,47,0,220,255,183,245,182,224,67,243,178,251,198,1,252,188,0,113,0,123,0,112,0,96,0,103,0,127,0,110,0,0,47,-0.01260601,0.5747901,-0.8174771,-0.03447723,
069,77,0,47,0,220,255,183,245,182,224,67,243,101,252,228,3,223,188,0,114,0,124,0,113,0,98,0,105,0,126,0,109,0,0,48,-0.01258535,0.5747911,-0.8174757,-0.03449991,
069,127,0,46,0,213,255,183,245,182,224,67,243,101,252,228,3,203,184,0,114,0,124,0,113,0,98,0,104,0,127,0,110,0,0,49,-0.01256788,0.574793,-0.8174742,-0.03451082,
069,159,0,75,0,235,255,139,245,162,224,41,243,44,249,214,1,136,186,0,117,0,124,0,113,0,96,0,102,0,124,0,108,0,0,75,-0.01262697,0.574792,-0.8174736,-0.03452111,
069,159,0,75,0,251,255,139,245,162,224,41,243,125,254,153,3,136,186,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,76,-0.01257748,0.5747879,-0.8174782,-0.03449892,
069,148,0,87,0,251,255,139,245,162,224,41,243,196,251,90,3,254,186,0,118,0,125,0,114,0,98,0,104,0,127,0,109,0,0,77,-0.01257385,0.574784,-0.8174807,-0.0345052,
069,169,0,108,0,249,255,139,245,162,224,41,243,8,250,51,2,51,192,0,119,0,126,0,114,0,98,0,104,0,126,0,109,0,0,78,-0.0126181,0.5747811,-0.8174815,-0.03451736,
069,180,0,71,0,236,255,139,245,162,224,41,243,15,253,71,3,171,184,0,118,0,125,0,114,0,97,0,104,0,127,0,109,0,0,79,-0.01259764,0.5747789,-0.817484,-0.03450207,
069,180,0,71,0,231,255,139,245,162,224,41,243,15,253,219,2,249,185,0,118,0,125,0,114,0,98,0,104,0,127,0,109,0,0,80,-0.01258233,0.5747775,-0.8174861,-0.03448152,
069,113,0,76,0,231,255,139,245,162,224,41,243,6,252,219,2,249,185,0,116,0,125,0,114,0,97,0,104,0,126,0,109,0,0,81,-0.01257835,0.5747762,-0.8174871,-0.03447982,
069,142,0,99,0,221,255,140,245,132,224,221,242,165,250,41,1,204,190,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,82,-0.01262194,0.5747776,-0.817486,-0.03446738,
069,145,0,83,0,217,255,140,245,132,224,221,242,12,253,169,3,106,188,0,115,0,124,0,113,0,97,0,104,0,126,0,109,0,0,83,-0.01259384,0.5747775,-0.8174866,-0.03446664,
069,145,0,83,0,237,255,140,245,132,224,221,242,158,253,171,3,67,185,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,84,-0.01255618,0.5747753,-0.8174891,-0.03445525,
069,158,0,81,0,217,255,140,245,132,224,221,242,144,249,26,2,254,189,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,86,-0.01260946,0.5747764,-0.8174869,-0.03447107,
069,142,0,79,0,205,255,140,245,132,224,221,242,24,252,169,2,183,187,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,87,-0.01260945,0.5747784,-0.8174858,-0.03446437,
069,142,0,79,0,231,255,140,245,132,224,221,242,98,253,8,3,32,183,0,114,0,124,0,113,0,97,0,104,0,126,0,109,0,0,88,-0.01258281,0.5747774,-0.8174878,-0.03444367,
069,125,0,81,0,231,255,140,245,132,224,221,242,200,249,251,1,143,191,0,114,0,123,0,113,0,97,0,104,0,127,0,109,0,0,89,-0.01263314,0.5747769,-0.8174865,-0.03446103,
069,163,0,72,0,214,255,140,245,132,224,221,242,41,252,142,2,243,188,0,113,0,122,0,111,0,95,0,102,0,124,0,108,0,0,90,-0.01263616,0.574778,-0.8174862,-0.03445169,
069,146,0,92,0,211,255,140,245,132,224,221,242,41,252,142,2,86,185,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,91,-0.01263392,0.5747795,-0.8174857,-0.03443809,
069,146,0,92,0,238,255,198,245,50,224,231,242,107,254,78,4,86,185,0,117,0,125,0,114,0,97,0,104,0,127,0,109,0,0,92,-0.01257558,0.5747815,-0.8174855,-0.03442929,
069,145,0,81,0,238,255,198,245,50,224,231,242,40,250,200,1,35,191,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,93,-0.01262445,0.5747854,-0.8174818,-0.03443778,
069,162,0,84,0,221,255,198,245,50,224,231,242,251,250,72,2,85,187,0,117,0,124,0,113,0,96,0,102,0,124,0,108,0,0,94,-0.01264973,0.5747907,-0.8174776,-0.03443696,
069,130,0,106,0,228,255,198,245,50,224,231,242,51,253,75,3,190,183,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,95,-0.01262002,0.5747948,-0.8174757,-0.03442431,
069,62,0,106,0,2,0,198,245,50,224,231,242,51,253,75,1,209,189,0,119,0,126,0,114,0,97,0,104,0,127,0,109,0,0,96,-0.01261048,0.574797,-0.8174757,-0.03439193,
069,62,0,79,0,2,0,198,245,50,224,231,242,117,250,127,1,209,189,0,119,0,126,0,114,0,97,0,104,0,127,0,109,0,0,97,-0.0126496,0.574799,-0.8174735,-0.03439892,
069,132,0,57,0,239,255,198,245,50,224,231,242,15,252,146,3,227,188,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,98,-0.01264224,0.5748013,-0.8174713,-0.03441508,
069,113,0,83,0,225,255,133,245,141,224,246,242,128,249,62,2,19,187,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,167,-0.01268717,0.5748009,-0.81747,-0.03443375,
069,127,0,73,0,240,255,133,245,141,224,246,242,139,253,193,2,110,188,0,112,0,122,0,111,0,95,0,102,0,125,0,108,0,0,168,-0.01266086,0.5747985,-0.817473,-0.03441444,
069,74,0,74,0,3,0,133,245,141,224,246,242,25,254,113,3,243,184,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,169,-0.01261327,0.5747938,-0.8174776,-0.03440204,
069,74,0,74,0,3,0,133,245,141,224,246,242,25,254,113,3,58,192,0,113,0,123,0,112,0,96,0,102,0,125,0,108,0,0,170,-0.01256481,0.5747886,-0.817482,-0.03439842,
069,110,0,60,0,8,0,185,245,149,224,246,242,98,250,67,2,58,192,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,171,-0.01260343,0.5747866,-0.8174821,-0.03441892,
069,176,0,78,0,244,255,185,245,149,224,246,242,108,252,87,3,42,184,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,172,-0.01259186,0.5747861,-0.8174828,-0.03441245,
069,171,0,114,0,239,255,185,245,149,224,246,242,229,249,100,2,17,190,0,117,0,125,0,114,0,98,0,104,0,126,0,109,0,0,173,-0.01263389,0.5747868,-0.817481,-0.03442669,
069,171,0,114,0,239,255,185,245,149,224,246,242,26,251,50,1,222,190,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,174,-0.01267017,0.5747885,-0.8174802,-0.03440607,
069,202,0,88,0,231,255,185,245,149,224,246,242,26,251,50,1,82,186,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,175,-0.01270688,0.5747909,-0.8174791,-0.03437877,
069,216,0,81,0,236,255,185,245,149,224,246,242,111,253,167,3,82,186,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,176,-0.01267803,0.5747909,-0.8174801,-0.03436416,
069,142,0,67,0,253,255,185,245,149,224,246,242,251,253,160,3,212,185,0,117,0,123,0,112,0,95,0,102,0,124,0,107,0,0,177,-0.01263645,0.5747891,-0.8174825,-0.03435137,
069,142,0,67,0,253,255,185,245,149,224,246,242,150,249,62,2,139,189,0,119,0,126,0,114,0,98,0,104,0,126,0,109,0,0,178,-0.01268778,0.5747883,-0.8174814,-0.03437282,
069,126,0,44,0,200,255,185,245,149,224,246,242,92,253,78,3,213,186,0,117,0,124,0,112,0,95,0,103,0,125,0,107,0,0,179,-0.01266161,0.5747924,-0.8174792,-0.03436653,
069,69,0,64,0,199,255,185,245,149,224,246,242,92,253,125,2,85,184,0,118,0,125,0,114,0,98,0,105,0,127,0,109,0,0,180,-0.01263808,0.5747976,-0.8174767,-0.03434885,
